u	t	n	d	a
http://dbpedia.org/resource/Club_foot	Club foot	D003025	0	A club foot, also called congenital talipes equinovarus (CTEV), is a congenital deformity involving one foot or both. The affected foot looks like it has been rotated internally at the ankle. Without treatment, people with club feet often appear to walk on their ankles or on the sides of their feet. It is a relatively common birth defect, occurring in about one in every 1,000 live births. Approximately half of people with clubfoot have it affect both feet, which is called bilateral club foot. In most cases it is an isolated dysmelia (disorder of the limbs). It occurs in males twice as frequently as in females. A condition of the same name appears in some animals, particularly horses.
http://dbpedia.org/resource/Coagulopathy	Coagulopathy	D001778	0	Coagulopathy (also called clotting disorder and bleeding disorder) is a condition in which the bloodâ€™s ability to clot is impaired. This condition can cause prolonged or excessive bleeding, which may occur spontaneously or following an injury or medical and dental procedures. The normal clotting process depends on the interplay of various proteins in the blood. Coagulopathy may be caused by reduced levels or absence of blood-clotting proteins, known as clotting factors or coagulation factors. Genetic disorders, such as hemophilia and Von Willebrand's disease, can cause a reduction in clotting factors. Coagulopathy may also occur as a result of dysfunction or reduced levels of platelets (small disk-shaped bodies in the bloodstream that aid in the clotting process). If someone has coagulopathy, their health care provider may help them manage their symptoms with medications or replacement therapy. In replacement therapy, the reduced or absent clotting factors are replaced with proteins derived from human blood or created in the laboratory. This therapy may be given either to treat bleeding that has already begun or to prevent bleeding from occurring. Coagulopathy may cause uncontrolled internal or external bleeding. Left untreated, uncontrolled bleeding may cause damage to joints, muscles, or internal organs and may be life threatening. Patients should seek immediate medical care for serious symptoms, including heavy external bleeding, blood in the urine or stool, double vision, severe head or neck pain, repeated vomiting, difficulty walking, convulsions, or seizures. They should seek prompt medical care if they experience mild but unstoppable external bleeding or joint swelling and stiffness.
http://dbpedia.org/resource/Compartment_syndrome	Compartment syndrome	D003161	0	Compartment syndrome is a limb- and life-threatening condition which occurs after an injury, when there is not a sufficient amount of blood to supply the muscles and nerves with oxygen and nutrients because of the raised pressure within the compartment such as the arm, leg or any enclosed space within the body and leads to nerve damage because of the lack of blood supply. The severity of compartment syndrome can be divided into acute, subacute, and chronic compartment syndrome.
http://dbpedia.org/resource/Contracture	Contracture	D003286	, , M67.1, M72.0,	"This article refers to orthopedic contractures; for other types of contractures see the ""See Also"" section below. Contracture Classification and external resourcesICD-10 M24.5, M62.4, M67.1, M72.0, T79.6ICD-9 718.4, 727.81, 728.6, 958.6MedlinePlus 003185MeSH D003286 A muscle contracture is a permanent shortening of a muscle or joint. It is usually in response to prolonged hypertonic spasticity in a concentrated muscle area, such as is seen in the tightest muscles of people with conditions like spastic cerebral palsy. Contractures are essentially muscles or tendons that have remained too tight for too long, thus becoming shorter. Once they occur they cannot be stretched or exercised away; they must be released with orthopedic surgery. Most of the physical therapy, occupational therapy, and other exercise regimens targeted towards people with spasticity focuses on trying to prevent contractures from happening in the first place. Contractures can also be due to ischemia, as in Volkmann's contracture. Excessive matrix metalloproteinase and myofibroblast accumulation in the wound margins can result in contracture."
http://dbpedia.org/resource/Coxa_vara	Coxa vara	D060905	0	Coxa vara is a deformity of the hip, whereby the angle between the head and the shaft of the femur is reduced to less than 120 degrees. This results in the leg being shortened, and therefore a limp occurs. It is commonly caused by injury, such as a fracture. It can also occur when the bone tissue in the neck of the femur is softer than normal, meaning it bends under the weight of the body. This may either be congenital or the result of a bone disorder. The most common cause of coxa vara is either congenital or developmental. Other common causes include metabolic bone diseases, post Perthes deformity, osteomyelitis, and post traumatic (due to improper healing of a fracture between the greater and lesser trochanter). Shepherds Crook deformity is a severe form of coxa vara where the proximal femur is severely deformed with a reduction in the neck shaft angle beyond 90 degrees. It is most commonly a sequela of osteogenesis imperfecta, Pagets disease, osteomyelitis, tumour and tumour-like conditions. Anatomy: in early skelatal devolopment a common physis serves the greater trochanter and the capital femoral epiphysis. This physis divides as growth continues in a balance that favours the capital epiphysis and creates a normal neck shaft angle (angle between the femoral shaft and the neck). The corresponding angle at maturity is 135 degres +/- 7. Another angle used for the measurement of coxavara is the cervicofemoral angle which is approximately 35 degrees at infancy and increases to 45 degrees after maturity. coxavara refers to an increase in the cervicofemoral angle or the decrese in neck shaft angle. Devolopmental coxavara: More common Aeitiology: primary defect in enchondral ossification of the medial part of the femoral neck. Excessive interutrine pressure on the devoloping fetal hip. vascular insult. Faulty maturation of the cartilage and metaphyseal bone of the femoral neck. clinical feature:Presents after the child has started walking but before six years of age. Usually associated with a painless hip due to mild abductor weakness and mild limb length discripency . If there is a bilateral involvement the child might have a waddling gait or trendelenburg gait with an increased lumbar lardosis. The greater trochanter is usually prominent on palpation and is more proximal. Restricted Abduction and internal rotation . X-ray: decreased neck shaft angle,increased cervicofemoral angle,vertical physis,shortened femoral neck decrease in femoral anteversion.H. E angle (hilgenriener epiphyseal angle- angle subtended btween a horozontal line connecting the triradiate cartilage and the epiphysisn normal angle is <30 degrees. Treatment: HE angle of 45 - 60 degrees observation and periodic follow up Indication for surgeryÂ :HE angle more that 60 Degrees, progressive deformity, neckshaft angle <90 degrees, devolopment of trendelenburg gait Surgery: subtrochantric valgus osteotomy with adequate internal rotaion of distal fragment to correct anteversion commone complication is recurrence. If HE angle is reduced to 38 degrees less evidence of recurrence post operative spica cast is used for a period of 6 - 8 weeks Congenital coxavara: Presents at birth Is extreamly rare and associated with other congenital anomalies such as proximal femoral focal deficency,fibular hemimelia or anomalies in other part of the body such as cleidocranial dyastosis. usually unilateral. The femoral deformity is present in the subtrochantric area where the bone is bent . The cortices are thickened may be associated with overlying skin dimples. External rotation of the femur with valgus deformity of knee may be noted. this condition does not resolve and requires surgical management. surgery: valgus osteotomy to improve hip bio mechanics and length,ARotational osteotomy to correct retroversion and lengthening
http://dbpedia.org/resource/Demyelinating_disease	Demyelinating disease	D003711	0	A demyelinating disease is any disease of the nervous system in which the myelin sheath of neurons is damaged. This damage impairs the conduction of signals in the affected nerves. In turn, the reduction in conduction ability causes deficiency in sensation, movement, cognition, or other functions depending on which nerves are involved. Some demyelinating diseases are caused by genetics, some by infectious agents, some by autoimmune reactions, and some by unknown factors. Organophosphates, a class of chemicals which are the active ingredients in commercial insecticides such as sheep dip, weed-killers, and flea treatment preparations for pets, etc. , will also demyelinate nerves. Neuroleptics can also cause demyelination. The precise mechanism of demyelination is not clearly understood but there is good evidence that the body's own immune system is at least partially responsible. Acquired immune system cells called T-cells are known to be present at the site of lesions. Other immune system cells called Macrophages (and possibly Mast cells as well) also contribute to the damage.
http://dbpedia.org/resource/Diabetic_nephropathy	Diabetic nephropathy	D003928	E10.2, E11.2, E12.2, E13.2, E14.2	Diabetic nephropathy (nephropatia diabetica), also known as Kimmelstiel-Wilson syndrome, or nodular diabetic glomerulosclerosis and intercapillary glomerulonephritis, is a progressive kidney disease caused by angiopathy of capillaries in the kidney glomeruli. It is characterized by nephrotic syndrome and diffuse glomerulosclerosis. It is due to longstanding diabetes mellitus, and is a prime indication for dialysis in many Western countries.
http://dbpedia.org/resource/Dysgraphia	Dysgraphia	D000381	, ,	"Dysgraphia is a deficiency in the ability to write primarily in terms of handwriting, but also in terms of coherence. Agraphia is a complete loss of ability to write and spell when writing. Persons with agraphia can not transform graphemes in written language. Both occur regardless of the ability to read and is not due to intellectual impairment. Dysgraphia is a transcription disability, meaning that it is a writing disorder associated with impaired handwriting, orthographic coding (orthography, the storing process of written words and processing the letters in those words), and finger sequencing (the movement of muscles required to write). It often overlaps with other learning disabilities such as speech impairment, attention deficit disorder, or developmental coordination disorder. In the Diagnostic and Statistical Manual of Mental Disorders (DSM-IV), dysgraphia is characterized as a learning disability in the category of written expression when oneâ€™s writing skills are below those expected given a personâ€™s age measured through intelligence and age appropriate education. The DSM is not clear in whether or not writing refers only to the motor skills involved in writing, or if it also includes orthographic skills and spelling. The word dysgraphia comes from the Greek words dys meaning ""impaired"" and graphia meaning ""making letter forms by hand"". There are two stages, at least, in the act of writing; a linguistic stage and a motor-expressive-praxic stage. The linguistic stage involves the encoding of auditory and visual information into symbols for letters and written words. This is mediated through the angular gyrus. The angular gyrus provides the linguistic rules which guide writing. The motor stage is where the expression of written words or graphemes is articulated. This stage is mediated by Exnerâ€™s writing area of the frontal lobe. Most patients with aphasia will suffer from some form of agraphia due to a disturbance in language processing which ultimately affects the ability to write. People with dysgraphia can often write on some level and may lack other fine motor skills, for example they may find tasks such as tying shoes difficult, but it does not affect all fine motor skills. People with dysgraphia often have unusual difficulty with handwriting and spelling which in turn can cause writing fatigue. They may lack basic grammar and spelling skills (for example, having difficulties with the letters p, q, b, and d), and often will write the wrong word when trying to formulate their thoughts on paper. The disorder generally emerges when the child is first introduced to writing. Adults, teenagers, and children alike are all subject to dysgraphia."
http://dbpedia.org/resource/Endemic_goitre	Endemic goitre	D006043	0	"Endemic goitre is a type of goitre that is associated with dietary iodine deficiency. Some inland areas where soil and water lacks in iodine compounds and consumption of marine foods is low are known for higher incidence of goitre. In such areas goitre is said to be ""endemic"". This type of goitre is easily preventable. In most developed countries regulations have been put into force by health policy institutions requiring salt, flour or water to be fortified with iodine. Treatment of endemic goitre is medical with iodine and thyroxine preparations. Surgery is only necessary in cases where complicated by significant compression of nearby structures."
http://dbpedia.org/resource/Ependymoma	Ependymoma	D004806	C71	Ependymoma is a tumor that arises from the ependyma, a tissue of the central nervous system. Usually, in pediatric cases the location is intracranial, while in adults it is spinal. The common location of intracranial ependymoma is the fourth ventricle. Rarely, ependymoma can occur in the pelvic cavity. Syringomyelia can be caused by an ependymoma. Ependymomas are also seen with neurofibromatosis type II.
http://dbpedia.org/resource/Esophageal_atresia	Esophageal atresia	D004933	0	Esophageal atresia (or Oesophageal atresia) is a congenital medical condition which affects the alimentary tract. It causes the esophagus to end in a blind-ended pouch rather than connecting normally to the stomach. It comprises a variety of congenital anatomic defects that are caused by an abnormal embryological development of the esophagus. It is characterized anatomically by a congenital obstruction of the esophagus with interruption of the continuity of the esophageal wall.
http://dbpedia.org/resource/Fabry_disease	Fabry disease	D000795	(ILDS E75.25)	Fabry disease (also known as Fabry's disease, Anderson-Fabry disease, angiokeratoma corporis diffusum and alpha-galactosidase A deficiency) is a rare X-linked (inherited) lysosomal storage disease, which can cause a wide range of systemic symptoms. It is a form of sphingolipidosis, as it involves dysfunctional metabolism of sphingolipids. The disease is named after one of its discoverers, Johannes Fabry (June 1, 1860â€“June 29, 1930).
http://dbpedia.org/resource/Fibrous_dysplasia_of_bone	Fibrous dysplasia of bone	D005357	, ,	Fibrous dysplasia is an abnormal bone growth where normal bone is replaced with fibrous bone tissue. Fibrous dysplasia causes abnormal growth or swelling of bone. Fibrous dysplasia can occur in any part of the skeleton but the bones of the skull, thigh, shin, ribs, upper arm and pelvis are most commonly affected. Fibrous dysplasia is very rare, and there is no known cure. Fibrous dysplasia is not a form of cancer. Most lesions are monostotic, asymptomatic and identified incidentally and can be treated with clinical observation and patient education. This disorder is usually diagnosed in childhood or early adulthood and can affect one or several bones. Males and females of any race are equally affected.
http://dbpedia.org/resource/Flat_feet	Flat feet	D005413	0	Flat feet (also called pes planus or fallen arches) is a formal reference to a medical condition in which the arch of the foot collapses, with the entire sole of the foot coming into complete or near-complete contact with the ground. In some individuals (an estimated 20â€“30% of the general population) the arch simply never develops in one foot (unilaterally) or both feet (bilaterally). Three studies (see citations below in military section) of military recruits have shown no evidence of later increased injury, or foot problems, due to flat feet, in a population of people who reach military service age without prior foot problems. However, these studies cannot be used to judge possible future damage from this condition when diagnosed at younger ages. They also cannot be applied to persons whose flat feet are associated with foot symptoms, or certain symptoms in other parts of the body (such as the leg or back) possibly referable to the foot.
http://dbpedia.org/resource/Gigantism	Gigantism	D005877	0	"Gigantism, also known as giantism (from Greek Î³Î¯Î³Î±Ï‚ gigas, ""giant"", plural Î³Î¯Î³Î±Î½Ï„ÎµÏ‚ gigantes), is a condition characterized by excessive growth and height significantly above average. In humans, this condition is caused by over-production of growth hormone in childhood resulting in persons between 7 feet (84 inches) (2.13 m) and 9 feet (108 inches) (2.74 m) in height."
http://dbpedia.org/resource/Goodpasture's_syndrome	Goodpasture's syndrome	D019867	(ILDS M31.010)	Goodpastureâ€™s syndrome (also known as Goodpastureâ€™s disease and anti-glomerular basement antibody disease) is a rare autoimmune disease in which antibodies attack the lungs and kidneys, leading to bleeding from the lungs and to kidney failure. It may quickly result in permanent lung and kidney damage, often leading to death. It is treated with immunosuppressant drugs such as corticosteroids and cyclophosphamide, and with plasmapheresis, in which the antibodies are removed from the blood. The specific target of the immune attack is the GBM antigen, which is found in the lungs and kidneys. The antigen is a component of the non-collagenous 1 (NC1) domain of the alpha-3 chain of type IV collagen in the glomerular basement membrane. Goodpasture's syndrome is a type II hypersensitivity-like reaction. The disease was first reported by the American pathologist Ernest Goodpasture of Vanderbilt University, in 1919.
http://dbpedia.org/resource/Hammer_toe	Hammer toe	D037801	0	A hammer toe or contracted toe is a deformity of the proximal interphalangeal joint of the second, third, or fourth toe causing it to be permanently bent, resembling a hammer. Mallet toe is a similar condition affecting the distal interphalangeal joint. Claw toe is another similar condition, with dorsiflexion of the proximal phalanx on the lesser metatarsophalangeal joint, combined with flexion of both the proximal and distal interphalangeal joints. Claw toe can affect the second, third, fourth, or fifth toes.
http://dbpedia.org/resource/Hemangioma	Hemangioma	D006391	(ILDS D18.010)	"A hemangioma is a benign, and usually a self-involuting tumor, (swelling or growth) of the endothelial cells that line blood vessels and is characterised by increased number of normal or abnormal vessels filled with blood. It usually appears during the first weeks of life and generally resolves by age 10. In more severe cases hemangiomas may leave residual tissue damage. In infancy, it is the most common tumor. The word ""hemangioma"" comes from the Greek haema- (Î±Î¯Î¼Î±), ""blood""; angeio (Î±Î³Î³ÎµÎ¯Î¿), ""vessel""; -oma (-Ï‰Î¼Î±), ""tumor""."
http://dbpedia.org/resource/Hemothorax	Hemothorax	D006491	0	A hemothorax (or haemothorax) is a condition that results from blood accumulating in the pleural cavity.
http://dbpedia.org/resource/Inborn_error_of_metabolism	Inborn error of metabolism	D008661	0	"Inborn errors of metabolism comprise a large class of genetic diseases involving disorders of metabolism. The majority are due to defects of single genes that code for enzymes that facilitate conversion of various substances into others. In most of the disorders, problems arise due to accumulation of substances which are toxic or interfere with normal function, or to the effects of reduced ability to synthesize essential compounds. Inborn errors of metabolism are now often referred to as congenital metabolic diseases or inherited metabolic diseases. The term inborn error of metabolism was coined by a British physician, Archibald Garrod (1857â€“1936), in the early 20th century (1908). He is known for work that prefigured the ""one gene-one enzyme"" hypothesis, based on his studies on the nature and inheritance of alkaptonuria. His seminal text, Inborn Errors of Metabolism was published in 1923."
http://dbpedia.org/resource/Insect_bites_and_stings	Insect bites and stings	D007299	, X23-X25, W57	Insect bites and stings occur when an insect is agitated and seeks to defend itself through its natural defense mechanisms, or when an insect seeks to feed off the bitten person. Some insects inject formic acid, which can cause an immediate skin reaction often resulting in redness and swelling in the injured area. Stings from fire ants, bees, wasps and hornets are usually painful, and may stimulate a dangerous allergic reaction called anaphylaxis for at-risk patients, and some wasps can also have a powerful bite along with a sting. Bites from mosquitoes and fleas are more likely to cause itching than pain. The skin reaction to insect bites and stings usually lasts for up to a few days. However, in some cases the local reaction can last for up to two years. These bites are sometimes misdiagnosed as other types of benign or cancerous lesions.
http://dbpedia.org/resource/Insulinoma	Insulinoma	D007340	0	An insulinoma is a tumor of the pancreas that is derived from beta cells and secretes insulin. Beta cells secrete insulin in response to increases in blood glucose. The resulting increase in insulin acts to lower blood glucose back to normal levels at which point further secretion of insulin is stopped. In contrast, the secretion of insulin by insulinomas is not properly regulated by glucose and the tumors will continue to secrete insulin causing glucose levels to fall further than normal. As a result patients present with symptoms of low blood glucose, which are improved by eating. The diagnosis of an insulinoma is usually made biochemically with low blood glucose, elevated insulin, proinsulin and C-peptide levels and confirmed by localizing the tumor with medical imaging or angiography. The definitive treatment is surgery.
http://dbpedia.org/resource/Interstitial_nephritis	Interstitial nephritis	D009395	0	Interstitial nephritis (or Tubulo-interstitial nephritis) is a form of nephritis affecting the interstitium of the kidneys surrounding the tubules. This disease can be either acute, meaning it occurs suddenly, or chronic, meaning it is ongoing and eventually ends in kidney failure.
http://dbpedia.org/resource/Intertrigo	Intertrigo	D007402	(ILDS L30.490))	"An intertrigo is an inflammation of the body folds (adjacent areas of skin). The term ""intertrigo"" commonly refers to a bacterial, fungal, or viral infection that has developed at the site of broken skin due to such inflammation. A frequent manifestation is Candidal intertrigo. An intertrigo usually develops from the chafing of warm, moist skin in the areas of the inner thighs and genitalia, the armpits, under the breasts, the underside of the belly, behind the ears, and the web spaces between the toes and fingers. An intertrigo usually appears red and raw-looking, and may also itch, ooze, and be sore. Intertrigos occur more often among overweight individuals, those with diabetes, those restricted to bed rest or diaper use, and those who use medical devices, like artificial limbs, that trap moisture against the skin. Also, there are several skin diseases that can cause an intertrigo to develop, such as dermatitis or inverse psoriasis."
http://dbpedia.org/resource/Intracranial_hemorrhage	Intracranial hemorrhage	D020300	0	An intracranial hemorrhage (ICH) is a hemorrhage, or bleeding, within the skull.
http://dbpedia.org/resource/Keratoacanthoma	Keratoacanthoma	D007636	D23 (ILDS D23.L71)	"Keratoacanthoma (KA) is a common low-grade (unlikely to metastasize or invade) skin tumour that is believed to originate from the neck of the hair follicle. Many pathologists consider it to be a form of squamous cell carcinoma (SCC). The pathologist often labels KA as ""well-differentiated squamous cell carcinoma, keratoacanthoma variant"", because about 6% of KA manifest itself as squamous cell carcinoma when left untreated. KA is commonly found on sun-exposed skin, and often is seen on the face, forearms and hands. The defining characteristic of KA is that it is dome-shaped, symmetrical, surrounded by a smooth wall of inflamed skin, and capped with keratin scales and debris. It always grows rapidly, reaching a large size within days or weeks, and if untreated will starve itself of nourishment, necrose (die), slough, and heal with scarring. While some pathologists classify KA as a distinct tumor and not a malignancy, enough clinical and histological KA do progress to invasive and aggressive squamous cell cancers, therefore prompt and aggressive treatment is required. In reality, the defining characteristics of a KA can not be found when only a small fragment of a large KA is submitted for pathology review. If the keratin debris is submitted, no diagnosis can be made. If a deep core or peripheral deep wedge is performed, a squamous cell carcinoma is often noted. Only when almost the entire structure is submitted, can a true diagnosis of a KA be made. This further complicates the distinction between a clinical diagnosis of a KA and the pathologic diagnosis of a KA vs a squamous cell cancer."
http://dbpedia.org/resource/Lymphedema	Lymphedema	D008209	, ,	Lymphedema, also known as lymphatic obstruction, is a condition of localized fluid retention and tissue swelling caused by a compromised lymphatic system. The lymphatic system returns the interstitial fluid to the thoracic duct and then to the bloodstream, where it is recirculated back to the tissues. Tissues with lymphedema are at risk of infection.
http://dbpedia.org/resource/Major_depressive_disorder	Major depressive disorder	D003865	0	"Major depressive disorder (MDD) (also known as clinical depression, major depression, unipolar depression, unipolar disorder or recurrent depression in the case of repeated episodes) is a mental disorder characterized by episodes of all-encompassing low mood accompanied by low self-esteem and loss of interest or pleasure in normally enjoyable activities. This cluster of symptoms was named, described and classified as one of the mood disorders in the 1980 edition of the American Psychiatric Association's diagnostic manual. The term ""depression"" is ambiguous. It is often used to denote this syndrome but may refer to other mood disorders or to lower mood states lacking clinical significance. Major depressive disorder is a disabling condition that adversely affects a person's family, work or school life, sleeping and eating habits, and general health. In the United States, around 3.4% of people with major depression commit suicide, and up to 60% of people who commit suicide had depression or another mood disorder. The diagnosis of major depressive disorder is based on the patient's self-reported experiences, behavior reported by relatives or friends, and a mental status examination. There is no laboratory test for major depression, although physicians generally request tests for physical conditions that may cause similar symptoms. The most common time of onset is between the ages of 20 and 30 years, with a later peak between 30 and 40 years. Typically, patients are treated with antidepressant medication and, in many cases, also receive psychotherapy or counseling, although the effectiveness of medication for mild or moderate cases is questionable. Hospitalization may be necessary in cases with associated self-neglect or a significant risk of harm to self or others. A minority are treated with electroconvulsive therapy (ECT). The course of the disorder varies widely, from one episode lasting weeks to a lifelong disorder with recurrent major depressive episodes. Depressed individuals have shorter life expectancies than those without depression, in part because of greater susceptibility to medical illnesses and suicide. It is unclear whether or not medications affect the risk of suicide. Current and former patients may be stigmatized. The understanding of the nature and causes of depression has evolved over the centuries, though this understanding is incomplete and has left many aspects of depression as the subject of discussion and research. Proposed causes include psychological, psycho-social, hereditary, evolutionary and biological factors. Long-term use and misuse of certain drugs/substances are known to cause and worsen depressive symptoms. Psychological treatments are based on theories of personality, interpersonal communication, and learning. Most biological theories focus on the monoamine chemicals serotonin, norepinephrine and dopamine, which are naturally present in the brain and assist communication between nerve cells."
http://dbpedia.org/resource/Mastocytosis	Mastocytosis	D008415	0	Mastocytosis is a group of rare disorders of both children and adults caused by the presence of too many mast cells (mastocytes) and CD34+ mast cell precursors in a person's body.
http://dbpedia.org/resource/Meningioma	Meningioma	D008579	0	"Meningiomas are a diverse set of tumors arising from the meninges, the membranous layers surrounding the central nervous system. They arise from the arachnoid ""cap"" cells of the arachnoid villi in the meninges. These tumors are usually benign in nature; however, a small percentage are malignant. Many meningiomas are asymptomatic, producing no symptoms throughout a person's life, and require no treatment other than periodic observation. Symptomatic meningiomas are typically treated with either radiosurgery or conventional surgery. Historical evidence of meningiomas has been found going back hundreds of years, with some successful surgeries for their removal beginning in the 1800s."
http://dbpedia.org/resource/Metrorrhagia	Metrorrhagia	D008796	0	Metrorrhagia (metro = womb, -rrhagia = excessive flow) is uterine bleeding at irregular intervals, particularly between the expected menstrual periods. In some women, menstrual spotting between periods occurs as a normal and harmless part of ovulation. Some women experience acute mid-cycle abdominal pain around the time of ovulation (sometimes referred to by the German term for this phenomenon, mittelschmerz). This may also occur at the same time as menstrual spotting. The term breakthrough bleeding or breakthrough spotting is usually used for women using hormonal contraceptives, such as IUDs or oral contraceptives, in which it refers to bleeding or spotting between any expected withdrawal bleedings, or bleeding or spotting at any time if none is expected. If spotting continues beyond the first three cycles of oral contraceptive use, a woman should have her prescription changed to a pill containing either more estrogen or more progesterone. Metrorrhagia may also be a sign of an underlying disorder, such as hormone imbalance, endometriosis, uterine fibroids, or cancer of the reproductive organs. Due to repeated bleeding, it may cause significant iron deficiency anemia.
http://dbpedia.org/resource/Neonatal_conjunctivitis	Neonatal conjunctivitis	D009878	0	Neonatal conjunctivitis, also known as ophthalmia neonatorum, is a form of conjunctivitis contracted by newborns during delivery. The baby's eyes are contaminated during passage through the birth canal from a mother infected with either Neisseria gonorrhoeae or Chlamydia trachomatis. Ophthalmic ointment containing 0.5% erythromycin is typically applied to the newborn's eyes within 1 hour of birth as prophylaxis against gonococcal ophthalmia. If left untreated it can cause blindness.
